# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
7518 E0100; Adobe-Japan1; CID+27028
751A E0100; Adobe-Japan1; CID+27030
751C E0100; Adobe-Japan1; CID+27034
751E E0100; Adobe-Japan1; CID+27038
751F E0100; Adobe-Japan1; CID+27039
7520 E0100; Adobe-Japan1; CID+27040
7521 E0100; Adobe-Japan1; CID+27041
7522 E0100; Adobe-Japan1; CID+27042
7523 E0100; Adobe-Japan1; CID+27044
7524 E0100; Adobe-Japan1; CID+27046
7525 E0100; Adobe-Japan1; CID+27048
7526 E0100; Adobe-Japan1; CID+61974
7526 E0101; Adobe-Japan1; CID+27049
7527 E0100; Adobe-Japan1; CID+27050
7528 E0100; Adobe-Japan1; CID+27051
7529 E0100; Adobe-Japan1; CID+27052
752A E0100; Adobe-Japan1; CID+27054
752B E0100; Adobe-Japan1; CID+27056
752C E0100; Adobe-Japan1; CID+27057
752F E0100; Adobe-Japan1; CID+27062
7530 E0100; Adobe-Japan1; CID+27065
7531 E0100; Adobe-Japan1; CID+27066
7532 E0100; Adobe-Japan1; CID+27067
7533 E0100; Adobe-Japan1; CID+27068
7536 E0100; Adobe-Japan1; CID+27071
7537 E0100; Adobe-Japan1; CID+27072
7538 E0100; Adobe-Japan1; CID+27073
7539 E0100; Adobe-Japan1; CID+27074
753A E0100; Adobe-Japan1; CID+27076
753B E0100; Adobe-Japan1; CID+27078
753C E0100; Adobe-Japan1; CID+27081
753D E0100; Adobe-Japan1; CID+27082
753E E0100; Adobe-Japan1; CID+27083
753F E0100; Adobe-Japan1; CID+27084
7540 E0100; Adobe-Japan1; CID+27088
7543 E0100; Adobe-Japan1; CID+27091
7544 E0100; Adobe-Japan1; CID+27093
7546 E0100; Adobe-Japan1; CID+27095
7547 E0100; Adobe-Japan1; CID+27097
7548 E0100; Adobe-Japan1; CID+27100
7549 E0100; Adobe-Japan1; CID+27102
754A E0100; Adobe-Japan1; CID+27103
754B E0100; Adobe-Japan1; CID+27104
754C E0100; Adobe-Japan1; CID+27105
754D E0100; Adobe-Japan1; CID+27106
754E E0100; Adobe-Japan1; CID+27108
754F E0100; Adobe-Japan1; CID+27109
7550 E0100; Adobe-Japan1; CID+27111
7551 E0100; Adobe-Japan1; CID+27112
7552 E0100; Adobe-Japan1; CID+27114
7554 E0100; Adobe-Japan1; CID+27117
7554 E0101; Adobe-Japan1; CID+62530
7557 E0100; Adobe-Japan1; CID+27120
7559 E0100; Adobe-Japan1; CID+27123
755A E0100; Adobe-Japan1; CID+27125
755B E0100; Adobe-Japan1; CID+27127
755C E0100; Adobe-Japan1; CID+27129
755D E0100; Adobe-Japan1; CID+27131
755D E0101; Adobe-Japan1; CID+62531
755E E0100; Adobe-Japan1; CID+27133
755F E0100; Adobe-Japan1; CID+27134
7560 E0100; Adobe-Japan1; CID+27138
7561 E0100; Adobe-Japan1; CID+27139
7562 E0100; Adobe-Japan1; CID+27141
7564 E0100; Adobe-Japan1; CID+27145
7565 E0100; Adobe-Japan1; CID+27147
7566 E0100; Adobe-Japan1; CID+27148
7567 E0100; Adobe-Japan1; CID+27149
7569 E0100; Adobe-Japan1; CID+27151
756A E0100; Adobe-Japan1; CID+27153
756B E0100; Adobe-Japan1; CID+27156
756C E0100; Adobe-Japan1; CID+27157
756D E0100; Adobe-Japan1; CID+27160
756F E0100; Adobe-Japan1; CID+27163
7570 E0100; Adobe-Japan1; CID+27167
7571 E0100; Adobe-Japan1; CID+27168
7572 E0100; Adobe-Japan1; CID+27169
7573 E0100; Adobe-Japan1; CID+27171
7574 E0100; Adobe-Japan1; CID+27172
7575 E0100; Adobe-Japan1; CID+27174
7576 E0100; Adobe-Japan1; CID+27175
7577 E0100; Adobe-Japan1; CID+27176
7578 E0100; Adobe-Japan1; CID+27177
7579 E0100; Adobe-Japan1; CID+27178
757A E0100; Adobe-Japan1; CID+27181
757B E0100; Adobe-Japan1; CID+27182
757C E0100; Adobe-Japan1; CID+27184
757D E0100; Adobe-Japan1; CID+27185
757E E0100; Adobe-Japan1; CID+27186
757F E0100; Adobe-Japan1; CID+27187
7581 E0100; Adobe-Japan1; CID+27190
7582 E0100; Adobe-Japan1; CID+27192
7585 E0100; Adobe-Japan1; CID+27197
7586 E0100; Adobe-Japan1; CID+27198
7587 E0100; Adobe-Japan1; CID+27200
7589 E0100; Adobe-Japan1; CID+27202
758A E0100; Adobe-Japan1; CID+27204
758B E0100; Adobe-Japan1; CID+27205
758C E0100; Adobe-Japan1; CID+27206
758E E0100; Adobe-Japan1; CID+27208
758F E0100; Adobe-Japan1; CID+27210
7590 E0100; Adobe-Japan1; CID+27213
7591 E0100; Adobe-Japan1; CID+27214
7592 E0100; Adobe-Japan1; CID+27216
7593 E0100; Adobe-Japan1; CID+27218
7594 E0100; Adobe-Japan1; CID+27220
7595 E0100; Adobe-Japan1; CID+27222
7599 E0100; Adobe-Japan1; CID+27228
759A E0100; Adobe-Japan1; CID+27230
759C E0100; Adobe-Japan1; CID+27233
759D E0100; Adobe-Japan1; CID+27235
75A2 E0100; Adobe-Japan1; CID+27242
75A3 E0100; Adobe-Japan1; CID+27245
75A4 E0100; Adobe-Japan1; CID+27247
75A5 E0100; Adobe-Japan1; CID+27249
75AB E0100; Adobe-Japan1; CID+27258
75B0 E0100; Adobe-Japan1; CID+27264
75B1 E0100; Adobe-Japan1; CID+27266
75B2 E0100; Adobe-Japan1; CID+27268
75B3 E0100; Adobe-Japan1; CID+27270
75B4 E0100; Adobe-Japan1; CID+27272
75B5 E0100; Adobe-Japan1; CID+27274
75B7 E0100; Adobe-Japan1; CID+27278
75B8 E0100; Adobe-Japan1; CID+27280
75B9 E0100; Adobe-Japan1; CID+27282
75BA E0100; Adobe-Japan1; CID+27284
75BC E0100; Adobe-Japan1; CID+61975
75BC E0101; Adobe-Japan1; CID+27287
75BD E0100; Adobe-Japan1; CID+27289
75BE E0100; Adobe-Japan1; CID+27291
75BF E0100; Adobe-Japan1; CID+27294
75C0 E0100; Adobe-Japan1; CID+27296
75C1 E0100; Adobe-Japan1; CID+27298
75C2 E0100; Adobe-Japan1; CID+27300
75C3 E0100; Adobe-Japan1; CID+27302
75C4 E0100; Adobe-Japan1; CID+27304
75C5 E0100; Adobe-Japan1; CID+27306
75C5 E0101; Adobe-Japan1; CID+62532
75C6 E0100; Adobe-Japan1; CID+27308
75C7 E0100; Adobe-Japan1; CID+27310
75CA E0100; Adobe-Japan1; CID+27315
75CC E0100; Adobe-Japan1; CID+27319
75CD E0100; Adobe-Japan1; CID+27321
75CE E0100; Adobe-Japan1; CID+27323
75CF E0100; Adobe-Japan1; CID+27325
75D2 E0100; Adobe-Japan1; CID+27331
75D3 E0100; Adobe-Japan1; CID+27333
75D4 E0100; Adobe-Japan1; CID+27335
75D5 E0100; Adobe-Japan1; CID+27338
75D7 E0100; Adobe-Japan1; CID+27341
75D8 E0100; Adobe-Japan1; CID+27343
75D9 E0100; Adobe-Japan1; CID+27345
75DB E0100; Adobe-Japan1; CID+27349
75DC E0100; Adobe-Japan1; CID+27351
75DD E0100; Adobe-Japan1; CID+27354
75DE E0100; Adobe-Japan1; CID+27357
75DF E0100; Adobe-Japan1; CID+27360
75E0 E0100; Adobe-Japan1; CID+27363
75E1 E0100; Adobe-Japan1; CID+27367
75E2 E0100; Adobe-Japan1; CID+27369
75E3 E0100; Adobe-Japan1; CID+27371
75E4 E0100; Adobe-Japan1; CID+27373
75E7 E0100; Adobe-Japan1; CID+27378
75E9 E0100; Adobe-Japan1; CID+27382
75EC E0100; Adobe-Japan1; CID+27386
75EE E0100; Adobe-Japan1; CID+27389
75EF E0100; Adobe-Japan1; CID+27391
75F0 E0100; Adobe-Japan1; CID+27393
75F1 E0100; Adobe-Japan1; CID+27396
75F2 E0100; Adobe-Japan1; CID+27399
75F3 E0100; Adobe-Japan1; CID+27402
75F4 E0100; Adobe-Japan1; CID+27404
75F9 E0100; Adobe-Japan1; CID+27412
75FA E0100; Adobe-Japan1; CID+27414
75FC E0100; Adobe-Japan1; CID+27417
75FE E0100; Adobe-Japan1; CID+27420
75FF E0100; Adobe-Japan1; CID+27422
7600 E0100; Adobe-Japan1; CID+27425
7601 E0100; Adobe-Japan1; CID+27428
7602 E0100; Adobe-Japan1; CID+27430
7603 E0100; Adobe-Japan1; CID+27432
7604 E0100; Adobe-Japan1; CID+27435
7607 E0100; Adobe-Japan1; CID+27439
7608 E0100; Adobe-Japan1; CID+27441
7608 E0101; Adobe-Japan1; CID+62533
7609 E0100; Adobe-Japan1; CID+27444
760A E0100; Adobe-Japan1; CID+27447
760B E0100; Adobe-Japan1; CID+27450
760C E0100; Adobe-Japan1; CID+27453
760D E0100; Adobe-Japan1; CID+27455
760F E0100; Adobe-Japan1; CID+27458
7612 E0100; Adobe-Japan1; CID+27464
7613 E0100; Adobe-Japan1; CID+27466
7615 E0100; Adobe-Japan1; CID+27471
7616 E0100; Adobe-Japan1; CID+27473
7618 E0100; Adobe-Japan1; CID+27476
7619 E0100; Adobe-Japan1; CID+27478
761B E0100; Adobe-Japan1; CID+27482
761C E0100; Adobe-Japan1; CID+27485
761D E0100; Adobe-Japan1; CID+27487
761E E0100; Adobe-Japan1; CID+27490
761F E0100; Adobe-Japan1; CID+27492
7620 E0100; Adobe-Japan1; CID+27495
7621 E0100; Adobe-Japan1; CID+27498
7622 E0100; Adobe-Japan1; CID+27501
7623 E0100; Adobe-Japan1; CID+27504
7624 E0100; Adobe-Japan1; CID+27507
7625 E0100; Adobe-Japan1; CID+27509
7626 E0100; Adobe-Japan1; CID+27512
7626 E0101; Adobe-Japan1; CID+62534
7627 E0100; Adobe-Japan1; CID+27516
7628 E0100; Adobe-Japan1; CID+27519
7629 E0100; Adobe-Japan1; CID+27522
762D E0100; Adobe-Japan1; CID+27528
7630 E0100; Adobe-Japan1; CID+27535
7632 E0100; Adobe-Japan1; CID+27539
7633 E0100; Adobe-Japan1; CID+27541
7634 E0100; Adobe-Japan1; CID+27544
7635 E0100; Adobe-Japan1; CID+27546
7638 E0100; Adobe-Japan1; CID+27551
7639 E0100; Adobe-Japan1; CID+27553
763A E0100; Adobe-Japan1; CID+27555
763B E0100; Adobe-Japan1; CID+27558
763C E0100; Adobe-Japan1; CID+27561
7640 E0100; Adobe-Japan1; CID+27567
7641 E0100; Adobe-Japan1; CID+27570
7642 E0100; Adobe-Japan1; CID+27572
7643 E0100; Adobe-Japan1; CID+27574
7644 E0100; Adobe-Japan1; CID+27576
7645 E0100; Adobe-Japan1; CID+27578
7646 E0100; Adobe-Japan1; CID+27580
7647 E0100; Adobe-Japan1; CID+27583
7648 E0100; Adobe-Japan1; CID+27586
7649 E0100; Adobe-Japan1; CID+27588
764A E0100; Adobe-Japan1; CID+27590
764B E0100; Adobe-Japan1; CID+27592
764C E0100; Adobe-Japan1; CID+27594
764E E0100; Adobe-Japan1; CID+27597
7652 E0100; Adobe-Japan1; CID+27604
7652 E0101; Adobe-Japan1; CID+62535
7655 E0100; Adobe-Japan1; CID+27610
7656 E0100; Adobe-Japan1; CID+27612
7658 E0100; Adobe-Japan1; CID+27616
7659 E0100; Adobe-Japan1; CID+27619
765C E0100; Adobe-Japan1; CID+27625
765F E0100; Adobe-Japan1; CID+27629
7661 E0100; Adobe-Japan1; CID+27633
7662 E0100; Adobe-Japan1; CID+27636
7664 E0100; Adobe-Japan1; CID+27641
7664 E0101; Adobe-Japan1; CID+62536
7665 E0100; Adobe-Japan1; CID+27644
7667 E0100; Adobe-Japan1; CID+27648
7668 E0100; Adobe-Japan1; CID+27651
7669 E0100; Adobe-Japan1; CID+27653
7669 E0101; Adobe-Japan1; CID+62537
766A E0100; Adobe-Japan1; CID+27656
766C E0100; Adobe-Japan1; CID+27659
766D E0100; Adobe-Japan1; CID+27661
766E E0100; Adobe-Japan1; CID+27664
766F E0100; Adobe-Japan1; CID+27667
7670 E0100; Adobe-Japan1; CID+27669
7671 E0100; Adobe-Japan1; CID+27671
7672 E0100; Adobe-Japan1; CID+27673
7672 E0101; Adobe-Japan1; CID+62538
7674 E0100; Adobe-Japan1; CID+27677
7676 E0100; Adobe-Japan1; CID+27680
7678 E0100; Adobe-Japan1; CID+27682
767A E0100; Adobe-Japan1; CID+27686
767B E0100; Adobe-Japan1; CID+27687
767C E0100; Adobe-Japan1; CID+27689
767D E0100; Adobe-Japan1; CID+27691
767E E0100; Adobe-Japan1; CID+27692
7680 E0100; Adobe-Japan1; CID+27694
7681 E0100; Adobe-Japan1; CID+27695
7682 E0100; Adobe-Japan1; CID+27696
7683 E0100; Adobe-Japan1; CID+27698
7684 E0100; Adobe-Japan1; CID+27699
7684 E0101; Adobe-Japan1; CID+62539
7685 E0100; Adobe-Japan1; CID+27700
7686 E0100; Adobe-Japan1; CID+27701
7687 E0100; Adobe-Japan1; CID+27704
7688 E0100; Adobe-Japan1; CID+27705
768B E0100; Adobe-Japan1; CID+27711
768C E0100; Adobe-Japan1; CID+27712
768D E0100; Adobe-Japan1; CID+27713
768E E0100; Adobe-Japan1; CID+27715
7690 E0100; Adobe-Japan1; CID+27718
7693 E0100; Adobe-Japan1; CID+27723
7693 E0101; Adobe-Japan1; CID+62540
7695 E0100; Adobe-Japan1; CID+27726
7696 E0100; Adobe-Japan1; CID+27727
7699 E0100; Adobe-Japan1; CID+27731
769A E0100; Adobe-Japan1; CID+27733
769B E0100; Adobe-Japan1; CID+27735
769C E0100; Adobe-Japan1; CID+27736
769D E0100; Adobe-Japan1; CID+27738
769E E0100; Adobe-Japan1; CID+27739
769F E0100; Adobe-Japan1; CID+27740
76A0 E0100; Adobe-Japan1; CID+27741
76A1 E0100; Adobe-Japan1; CID+27743
76A2 E0100; Adobe-Japan1; CID+27745
76A3 E0100; Adobe-Japan1; CID+27746
76A4 E0100; Adobe-Japan1; CID+27748
76A5 E0100; Adobe-Japan1; CID+27751
76A6 E0100; Adobe-Japan1; CID+27753
76A7 E0100; Adobe-Japan1; CID+27755
76A8 E0100; Adobe-Japan1; CID+27756
76AA E0100; Adobe-Japan1; CID+27758
76AD E0100; Adobe-Japan1; CID+27765
76AE E0100; Adobe-Japan1; CID+27767
76AF E0100; Adobe-Japan1; CID+27768
76B0 E0100; Adobe-Japan1; CID+27769
76B4 E0100; Adobe-Japan1; CID+27773
76B6 E0100; Adobe-Japan1; CID+27778
76B7 E0100; Adobe-Japan1; CID+27780
76B8 E0100; Adobe-Japan1; CID+27782
76B9 E0100; Adobe-Japan1; CID+27783
76BA E0100; Adobe-Japan1; CID+27784
76BD E0100; Adobe-Japan1; CID+27788
76BF E0100; Adobe-Japan1; CID+27792
76C1 E0100; Adobe-Japan1; CID+27794
76C2 E0100; Adobe-Japan1; CID+27795
76C3 E0100; Adobe-Japan1; CID+27796
76C5 E0100; Adobe-Japan1; CID+27798
76C6 E0100; Adobe-Japan1; CID+27800
76C6 E0101; Adobe-Japan1; CID+62541
76C8 E0100; Adobe-Japan1; CID+27803
76C9 E0100; Adobe-Japan1; CID+27805
76CA E0100; Adobe-Japan1; CID+27807
76CA E0101; Adobe-Japan1; CID+58882
76CB E0100; Adobe-Japan1; CID+27809
76CC E0100; Adobe-Japan1; CID+27811
76CD E0100; Adobe-Japan1; CID+27812
76CE E0100; Adobe-Japan1; CID+27814
76D2 E0100; Adobe-Japan1; CID+27819
76D4 E0100; Adobe-Japan1; CID+27822
76D4 E0101; Adobe-Japan1; CID+62542
76D6 E0100; Adobe-Japan1; CID+27826
76D7 E0100; Adobe-Japan1; CID+27827
76D9 E0100; Adobe-Japan1; CID+27829
76DB E0100; Adobe-Japan1; CID+27832
76DB E0101; Adobe-Japan1; CID+62543
76DC E0100; Adobe-Japan1; CID+27833
76DE E0100; Adobe-Japan1; CID+27837
76DF E0100; Adobe-Japan1; CID+27838
76DF E0101; Adobe-Japan1; CID+62544
76E0 E0100; Adobe-Japan1; CID+27839
76E1 E0100; Adobe-Japan1; CID+27841
76E3 E0100; Adobe-Japan1; CID+27843
76E4 E0100; Adobe-Japan1; CID+27845
76E5 E0100; Adobe-Japan1; CID+27848
76E6 E0100; Adobe-Japan1; CID+27850
76E7 E0100; Adobe-Japan1; CID+27853
76E8 E0100; Adobe-Japan1; CID+27855
76EA E0100; Adobe-Japan1; CID+27858
76EB E0100; Adobe-Japan1; CID+27859
76EC E0100; Adobe-Japan1; CID+27861
76EE E0100; Adobe-Japan1; CID+27864
76F0 E0100; Adobe-Japan1; CID+27866
76F1 E0100; Adobe-Japan1; CID+27867
76F2 E0100; Adobe-Japan1; CID+27868
76F2 E0101; Adobe-Japan1; CID+62545
76F4 E0100; Adobe-Japan1; CID+27873
76F4 E0101; Adobe-Japan1; CID+62546
76F6 E0100; Adobe-Japan1; CID+27877
76F8 E0100; Adobe-Japan1; CID+27880
76F9 E0100; Adobe-Japan1; CID+27881
76FB E0100; Adobe-Japan1; CID+27884
76FC E0100; Adobe-Japan1; CID+27887
76FE E0100; Adobe-Japan1; CID+27891
7700 E0100; Adobe-Japan1; CID+27895
7701 E0100; Adobe-Japan1; CID+27896
7704 E0100; Adobe-Japan1; CID+27900
7706 E0100; Adobe-Japan1; CID+27904
7707 E0100; Adobe-Japan1; CID+27906
7708 E0100; Adobe-Japan1; CID+27908
7709 E0100; Adobe-Japan1; CID+27909
770A E0100; Adobe-Japan1; CID+27910
770B E0100; Adobe-Japan1; CID+27911
770C E0100; Adobe-Japan1; CID+27912
770E E0100; Adobe-Japan1; CID+27916
7712 E0100; Adobe-Japan1; CID+27920
7714 E0100; Adobe-Japan1; CID+27922
7715 E0100; Adobe-Japan1; CID+27924
7717 E0100; Adobe-Japan1; CID+27927
7719 E0100; Adobe-Japan1; CID+27929
771A E0100; Adobe-Japan1; CID+27931
771B E0100; Adobe-Japan1; CID+27932
771C E0100; Adobe-Japan1; CID+27933
771E E0100; Adobe-Japan1; CID+61843
771E E0101; Adobe-Japan1; CID+27935
771F E0100; Adobe-Japan1; CID+27936
771F E0101; Adobe-Japan1; CID+61844
7720 E0100; Adobe-Japan1; CID+27939
7722 E0100; Adobe-Japan1; CID+27942
7724 E0100; Adobe-Japan1; CID+27945
7725 E0100; Adobe-Japan1; CID+27946
7726 E0100; Adobe-Japan1; CID+27948
7728 E0100; Adobe-Japan1; CID+27950
7729 E0100; Adobe-Japan1; CID+27952
772D E0100; Adobe-Japan1; CID+27957
772E E0100; Adobe-Japan1; CID+27958
772F E0100; Adobe-Japan1; CID+27959
7734 E0100; Adobe-Japan1; CID+27966
7735 E0100; Adobe-Japan1; CID+27967
7736 E0100; Adobe-Japan1; CID+27969
7737 E0100; Adobe-Japan1; CID+27971
7737 E0101; Adobe-Japan1; CID+62547
7738 E0100; Adobe-Japan1; CID+27973
7739 E0100; Adobe-Japan1; CID+27975
773A E0100; Adobe-Japan1; CID+27978
773A E0101; Adobe-Japan1; CID+62548
773C E0100; Adobe-Japan1; CID+27980
773D E0100; Adobe-Japan1; CID+27982
773E E0100; Adobe-Japan1; CID+27984
7740 E0100; Adobe-Japan1; CID+27987
7742 E0100; Adobe-Japan1; CID+27990
7745 E0100; Adobe-Japan1; CID+27996
7746 E0100; Adobe-Japan1; CID+27997
7747 E0100; Adobe-Japan1; CID+27999
774A E0100; Adobe-Japan1; CID+28003
774D E0100; Adobe-Japan1; CID+28007
774E E0100; Adobe-Japan1; CID+28008
774F E0100; Adobe-Japan1; CID+28009
7752 E0100; Adobe-Japan1; CID+28013
7756 E0100; Adobe-Japan1; CID+28019
7757 E0100; Adobe-Japan1; CID+28023
7758 E0100; Adobe-Japan1; CID+28024
775A E0100; Adobe-Japan1; CID+28028
775B E0100; Adobe-Japan1; CID+28029
775C E0100; Adobe-Japan1; CID+28032
775E E0100; Adobe-Japan1; CID+28035
775F E0100; Adobe-Japan1; CID+28036
7760 E0100; Adobe-Japan1; CID+28038
7761 E0100; Adobe-Japan1; CID+28040
7762 E0100; Adobe-Japan1; CID+28043
7763 E0100; Adobe-Japan1; CID+28045
7764 E0100; Adobe-Japan1; CID+28047
7765 E0100; Adobe-Japan1; CID+28048
7766 E0100; Adobe-Japan1; CID+28049
7767 E0100; Adobe-Japan1; CID+28052
7768 E0100; Adobe-Japan1; CID+28054
776A E0100; Adobe-Japan1; CID+28058
776B E0100; Adobe-Japan1; CID+28060
776C E0100; Adobe-Japan1; CID+28061
7770 E0100; Adobe-Japan1; CID+28069
7772 E0100; Adobe-Japan1; CID+28071
7773 E0100; Adobe-Japan1; CID+28072
7774 E0100; Adobe-Japan1; CID+28073
7779 E0100; Adobe-Japan1; CID+28079
777A E0100; Adobe-Japan1; CID+28081
777C E0100; Adobe-Japan1; CID+28083
777D E0100; Adobe-Japan1; CID+28084
777E E0100; Adobe-Japan1; CID+28087
777E E0101; Adobe-Japan1; CID+62549
777F E0100; Adobe-Japan1; CID+28089
7780 E0100; Adobe-Japan1; CID+28092
7784 E0100; Adobe-Japan1; CID+28098
778B E0100; Adobe-Japan1; CID+28111
778C E0100; Adobe-Japan1; CID+28114
778D E0100; Adobe-Japan1; CID+28116
778D E0101; Adobe-Japan1; CID+62550
778E E0100; Adobe-Japan1; CID+28120
7791 E0100; Adobe-Japan1; CID+28127
7794 E0100; Adobe-Japan1; CID+28131
7795 E0100; Adobe-Japan1; CID+28132
7796 E0100; Adobe-Japan1; CID+28134
779A E0100; Adobe-Japan1; CID+28140
779E E0100; Adobe-Japan1; CID+28148
779F E0100; Adobe-Japan1; CID+28150
77A0 E0100; Adobe-Japan1; CID+28152
77A2 E0100; Adobe-Japan1; CID+28154
77A2 E0101; Adobe-Japan1; CID+62551
77A4 E0100; Adobe-Japan1; CID+28156
77A5 E0100; Adobe-Japan1; CID+61976
77A5 E0101; Adobe-Japan1; CID+28157
77A7 E0100; Adobe-Japan1; CID+28159
77A9 E0100; Adobe-Japan1; CID+28162
77AA E0100; Adobe-Japan1; CID+28163
77AC E0100; Adobe-Japan1; CID+28166
77AC E0101; Adobe-Japan1; CID+62552
77AD E0100; Adobe-Japan1; CID+28170
77AE E0100; Adobe-Japan1; CID+28171
77AF E0100; Adobe-Japan1; CID+28173
77B0 E0100; Adobe-Japan1; CID+28175
77B1 E0100; Adobe-Japan1; CID+28177
77B3 E0100; Adobe-Japan1; CID+28181
77B5 E0100; Adobe-Japan1; CID+28185
77B6 E0100; Adobe-Japan1; CID+28189
77B7 E0100; Adobe-Japan1; CID+28190
77B9 E0100; Adobe-Japan1; CID+28192
77BB E0100; Adobe-Japan1; CID+28195
77BC E0100; Adobe-Japan1; CID+28198
77BD E0100; Adobe-Japan1; CID+28200
77BE E0100; Adobe-Japan1; CID+28201
77BF E0100; Adobe-Japan1; CID+28204
77C3 E0100; Adobe-Japan1; CID+28210
77C7 E0100; Adobe-Japan1; CID+28216
77C9 E0100; Adobe-Japan1; CID+28220
77CD E0100; Adobe-Japan1; CID+28228
77D1 E0100; Adobe-Japan1; CID+28235
77D2 E0100; Adobe-Japan1; CID+28236
77D5 E0100; Adobe-Japan1; CID+28242
77D7 E0100; Adobe-Japan1; CID+28245
77D9 E0100; Adobe-Japan1; CID+28250
77DA E0100; Adobe-Japan1; CID+28253
77DB E0100; Adobe-Japan1; CID+28255
77DC E0100; Adobe-Japan1; CID+28256
77DE E0100; Adobe-Japan1; CID+28261
77DF E0100; Adobe-Japan1; CID+28264
77E0 E0100; Adobe-Japan1; CID+28266
77E2 E0100; Adobe-Japan1; CID+28269
77E3 E0100; Adobe-Japan1; CID+28270
77E4 E0100; Adobe-Japan1; CID+28273
77E5 E0100; Adobe-Japan1; CID+28275
77E6 E0100; Adobe-Japan1; CID+28276
77E7 E0100; Adobe-Japan1; CID+28278
77E9 E0100; Adobe-Japan1; CID+28281
77E9 E0101; Adobe-Japan1; CID+62553
77EA E0100; Adobe-Japan1; CID+28283
77EC E0100; Adobe-Japan1; CID+28285
77ED E0100; Adobe-Japan1; CID+28286
77EE E0100; Adobe-Japan1; CID+28288
77EF E0100; Adobe-Japan1; CID+28291
77F0 E0100; Adobe-Japan1; CID+28292
77F1 E0100; Adobe-Japan1; CID+28295
77F3 E0100; Adobe-Japan1; CID+28301
77F4 E0100; Adobe-Japan1; CID+28302
77F8 E0100; Adobe-Japan1; CID+28306
77FB E0100; Adobe-Japan1; CID+28310
77FC E0100; Adobe-Japan1; CID+28311
7802 E0100; Adobe-Japan1; CID+28319
7805 E0100; Adobe-Japan1; CID+28323
7806 E0100; Adobe-Japan1; CID+28324
7809 E0100; Adobe-Japan1; CID+28327
780C E0100; Adobe-Japan1; CID+28332
780D E0100; Adobe-Japan1; CID+28334
780E E0100; Adobe-Japan1; CID+28336
7811 E0100; Adobe-Japan1; CID+28343
7812 E0100; Adobe-Japan1; CID+28347
7814 E0100; Adobe-Japan1; CID+28351
7815 E0100; Adobe-Japan1; CID+28352
7819 E0100; Adobe-Japan1; CID+28356
781D E0100; Adobe-Japan1; CID+28361
7820 E0100; Adobe-Japan1; CID+28365
7821 E0100; Adobe-Japan1; CID+28366
7822 E0100; Adobe-Japan1; CID+28367
7823 E0100; Adobe-Japan1; CID+28368
7825 E0100; Adobe-Japan1; CID+28371
7826 E0100; Adobe-Japan1; CID+28374
7827 E0100; Adobe-Japan1; CID+28377
782C E0100; Adobe-Japan1; CID+28383
782D E0100; Adobe-Japan1; CID+28385
782E E0100; Adobe-Japan1; CID+28387
7830 E0100; Adobe-Japan1; CID+28391
7832 E0100; Adobe-Japan1; CID+28395
7832 E0101; Adobe-Japan1; CID+62554
7834 E0100; Adobe-Japan1; CID+28397
7835 E0100; Adobe-Japan1; CID+28398
7837 E0100; Adobe-Japan1; CID+28400
783A E0100; Adobe-Japan1; CID+28404
783A E0101; Adobe-Japan1; CID+62555
783F E0100; Adobe-Japan1; CID+28410
7843 E0100; Adobe-Japan1; CID+28416
7844 E0100; Adobe-Japan1; CID+28417
7845 E0100; Adobe-Japan1; CID+28418
7847 E0100; Adobe-Japan1; CID+28420
7848 E0100; Adobe-Japan1; CID+28421
784C E0100; Adobe-Japan1; CID+28425
784E E0100; Adobe-Japan1; CID+28427
784F E0100; Adobe-Japan1; CID+28428
7851 E0100; Adobe-Japan1; CID+28430
7852 E0100; Adobe-Japan1; CID+28432
785C E0100; Adobe-Japan1; CID+28442
785D E0100; Adobe-Japan1; CID+28443
785D E0101; Adobe-Japan1; CID+62556
785E E0100; Adobe-Japan1; CID+28445
7860 E0100; Adobe-Japan1; CID+28449
7861 E0100; Adobe-Japan1; CID+28451
7863 E0100; Adobe-Japan1; CID+28454
7864 E0100; Adobe-Japan1; CID+28455
7868 E0100; Adobe-Japan1; CID+28460
786A E0100; Adobe-Japan1; CID+28462
786B E0100; Adobe-Japan1; CID+28463
786C E0100; Adobe-Japan1; CID+28466
786C E0101; Adobe-Japan1; CID+62557
786E E0100; Adobe-Japan1; CID+28469
786F E0100; Adobe-Japan1; CID+28471
7872 E0100; Adobe-Japan1; CID+28475
7874 E0100; Adobe-Japan1; CID+28477
787A E0100; Adobe-Japan1; CID+28485
787C E0100; Adobe-Japan1; CID+28490
787C E0101; Adobe-Japan1; CID+62558
787E E0100; Adobe-Japan1; CID+28492
7881 E0100; Adobe-Japan1; CID+28498
7886 E0100; Adobe-Japan1; CID+28504
7887 E0100; Adobe-Japan1; CID+28506
788A E0100; Adobe-Japan1; CID+28512
788C E0100; Adobe-Japan1; CID+28514
788D E0100; Adobe-Japan1; CID+28517
788E E0100; Adobe-Japan1; CID+28519
788F E0100; Adobe-Japan1; CID+28521
7891 E0100; Adobe-Japan1; CID+58939
7891 E0101; Adobe-Japan1; CID+28523
7893 E0100; Adobe-Japan1; CID+28525
7894 E0100; Adobe-Japan1; CID+28527
7895 E0100; Adobe-Japan1; CID+28528
7897 E0100; Adobe-Japan1; CID+28530
